channel,video_id,fn,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,filename
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,OW0,101.7668,101.7968,0.030000000000001137,S,HH,also,OW,0,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AE1,101.8868,101.9568,0.07000000000000739,HH,V,have,AE,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,EH1,102.1268,102.1768,0.04999999999999716,T,M,temple,EH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,102.2868,102.3268,0.04000000000000625,P,L,temple,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AE1,102.7528,102.8328,0.0800000000000125,,N,and,AE,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IY1,102.9328,103.0228,0.09000000000000341,DH,Z,these,IY,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,ER1,103.1328,103.2628,0.12999999999999545,W,TH,were,ER,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH1,103.3028,103.3928,0.0899999999999892,TH,NG,things,IH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AE1,103.7528,104.0128,0.2600000000000051,DH,T,that,AE,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,ER1,104.7208,104.9508,0.23000000000000398,W,Y,were,ER,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,UW1,105.0908,105.1208,0.030000000000001137,Y,ZH,usually,UW,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,105.2008,105.2308,0.030000000000001137,ZH,L,usually,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IY0,105.2808,105.3408,0.060000000000002274,L,HH,usually,IY,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AE1,105.5008,105.6208,0.12000000000000455,HH,P,happening,AE,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,105.6908,105.7508,0.060000000000002274,P,N,happening,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH0,105.8008,105.9708,0.1700000000000017,N,NG,happening,IH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,UH1,106.2308,106.2608,0.030000000000001137,D,R,during,UH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH0,106.3008,106.3508,0.05000000000001137,R,NG,during,IH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AY1,106.4508,106.5608,0.10999999999999943,M,W,my,AY,1,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IY1,106.6608,106.7608,0.10000000000000853,W,K,weekends,IY,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,EH2,106.8508,106.9808,0.12999999999999545,K,N,weekends,EH,2,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AE1,107.6108,107.9308,0.3200000000000074,,N,and,AE,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH1,108.5048,108.5648,0.060000000000002274,,T,it,IH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,108.6348,108.6848,0.04999999999999716,W,Z,was,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH0,108.7448,108.8248,0.0799999999999983,JH,S,just,IH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH1,108.9948,109.0448,0.04999999999999716,K,N,kinda,IH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,109.1048,109.2048,0.10000000000000853,D,W,kinda,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH1,109.3448,109.4848,0.14000000000000057,W,R,weird,IH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH0,109.6348,109.6948,0.060000000000002274,T,K,to,IH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,109.7948,109.8348,0.04000000000000625,K,N,connect,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,EH1,109.9048,109.9848,0.0800000000000125,N,K,connect,EH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH0,110.1248,110.1548,0.030000000000001137,W,TH,with,IH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH1,110.2248,110.3348,0.10999999999999943,TH,DH,other,AH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,ER0,110.4048,110.4648,0.060000000000002274,DH,P,other,ER,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IY1,110.5748,110.6448,0.07000000000000739,P,P,people,IY,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,110.7148,110.7448,0.030000000000001137,P,L,people,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,110.8048,110.8448,0.04000000000000625,L,N,and,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IY1,110.9748,111.0148,0.03999999999999204,R,AH0,realize,IY,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,111.0148,111.0848,0.07000000000000739,IY1,L,realize,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AY2,111.1548,111.2948,0.14000000000000057,L,Z,realize,AY,2,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AE1,111.4048,111.4648,0.060000000000002274,DH,T,that,AE,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,EY1,111.6248,111.7248,0.10000000000000853,DH,D,they,EY,1,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH1,111.7648,111.8248,0.060000000000002274,D,D,didn't,IH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,111.8548,111.8948,0.04000000000000625,D,N,didn't,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AE1,112.0848,112.1848,0.09999999999999432,HH,V,have,AE,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AY0,112.3448,112.4048,0.05999999999998806,CH,N,chinese,AY,0,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IY1,112.4448,112.5648,0.12000000000000455,N,Z,chinese,IY,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,UW1,112.7448,112.9048,0.1599999999999966,K,L,school,UW,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,ER0,112.9748,113.1048,0.12999999999999545,L,DH,or,ER,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,EY1,113.1448,113.2248,0.0799999999999983,DH,D,they,EY,1,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH1,113.2748,113.3348,0.060000000000002274,D,D,didn't,IH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,113.3848,113.4448,0.060000000000002274,D,N,didn't,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AE1,113.6448,113.8548,0.20999999999999375,HH,V,have,AE,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH1,113.9548,114.1148,0.1599999999999966,V,M,um,AH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,EH1,114.3148,114.3848,0.06999999999999318,T,M,temple,EH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,114.4748,114.5048,0.030000000000001137,P,L,temple,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH0,114.6848,114.7548,0.07000000000000739,T,G,to,IH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,OW1,114.8348,114.9648,0.12999999999999545,G,T,go,OW,1,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,UW1,115.0548,115.1748,0.12000000000000455,T,D,to,UW,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,UH1,115.2348,115.2648,0.029999999999986926,D,R,during,UH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH0,115.3248,115.3648,0.04000000000000625,R,NG,during,IH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,115.4748,115.5248,0.04999999999999716,DH,W,the,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IY1,115.5748,115.6748,0.10000000000000853,W,K,weekends,IY,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,EH2,115.7648,115.8548,0.09000000000000341,K,N,weekends,EH,2,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AE1,116.1448,116.2048,0.060000000000002274,DH,T,that,AE,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AA1,116.2648,116.2948,0.030000000000001137,W,Z,was,AA,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,EH1,116.3548,116.3848,0.030000000000001137,W,N,when,EH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AY1,116.4248,116.5148,0.0899999999999892,N,K,i,AY,1,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH1,116.6148,116.6748,0.060000000000002274,K,N,kinda,IH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,116.7448,116.8048,0.060000000000002274,D,F,kinda,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,EH1,116.8948,116.9648,0.06999999999999318,F,L,felt,EH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AY1,117.0748,117.1548,0.0799999999999983,L,K,like,AY,1,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AY1,117.2648,117.3148,0.05000000000001137,K,W,i,AY,1,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,117.3848,117.4548,0.07000000000000739,W,Z,was,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH1,117.6348,117.7248,0.09000000000000341,D,F,different,IH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,117.8748,118.0548,0.18000000000000682,R,N,different,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH1,118.2148,118.2548,0.04000000000000625,B,T,but,AH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AY1,118.2848,118.4048,0.11999999999999034,T,JH,i,AY,1,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH0,118.4848,118.5548,0.06999999999999318,JH,S,just,IH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH1,118.6948,118.7448,0.04999999999999716,D,D,didn't,IH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,118.7748,118.8848,0.10999999999999943,D,N,didn't,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH1,118.9448,119.0048,0.060000000000002274,R,L,really,IH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IY0,119.0648,119.1448,0.0799999999999983,L,N,really,IY,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,OW1,119.2348,119.2948,0.05999999999998806,N,HH,know,OW,1,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AY1,119.4348,119.4948,0.060000000000002274,W,AY1,why,AY,1,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AY1,119.4948,119.5248,0.030000000000001137,AY1,W,i,AY,1,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AA1,119.5548,119.6648,0.10999999999999943,W,Z,was,AA,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH0,119.7248,119.7748,0.04999999999999716,JH,S,just,IH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AY1,119.8948,119.9548,0.060000000000002274,L,K,like,AY,1,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,OW1,120.0648,120.2348,0.1700000000000017,,M,oh,OW,1,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
