filename,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,F1_nuc,F2_nuc,F3_nuc,boundaries,creak,flag,issues,order
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1294_425125_425125_OW1.wav,OW1,0.10252565777200277,0.2409096846427286,0.13838402687072582,HH,M,home,OW,1,1,552.0278918986936,970.9714000871895,3270.704010031754,1.0,1.0,0.0,1.0,1294.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1325_433079_433079_EY1.wav,EY1,0.07097787918370578,0.20919905341907075,0.13822117423536495,D,F,day,EY,1,1,636.4439729626457,2255.804918193997,3058.36695309468,1.0,1.0,0.0,1.0,1325.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1351_438709_438709_EY1.wav,EY1,0.10927584548286673,0.18999999999999773,0.080724154517131,L,V,flavors,EY,1,1,571.0301291691635,2265.5463822870274,2918.7302191289696,1.0,1.0,0.0,1.0,1351.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1356_440739_440739_UW1.wav,UW1,0.06399640874315649,0.1644026192132484,0.1004062104700919,N,D,noodles,UW,1,0,432.8366063738504,2614.594186204112,2665.465109010525,1.0,1.0,0.0,1.0,1356.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1362_442367_442367_EY1.wav,EY1,0.10297630154880032,0.21351252777825708,0.11053622622945676,F,V,favorite,EY,1,1,395.5003700469932,2475.130150509947,2997.7116298968767,1.0,1.0,0.0,1.0,1362.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1373_444597_444597_OW1.wav,OW1,0.08501195949042258,0.1522293847224151,0.06721742523199252,S,IH0,so,OW,1,1,692.9982130866246,1720.357207534739,2892.256335808417,0.0,0.0,0.0,0.0,1373.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1387_447227_447227_EY1.wav,EY1,0.09212904374969512,0.1624813822117656,0.0703523384620705,M,K,make,EY,1,1,380.96401624186046,2648.2306383859063,3174.0619972265727,1.0,1.0,0.0,1.0,1387.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1390_447797_447797_OW1.wav,OW1,0.10000000000002274,0.25,0.14999999999997726,AY1,N,own,OW,1,1,748.428705760913,1159.8160969097255,2859.08263862873,1.0,1.0,1.0,1.0,1390.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1423_457493_457493_EY1.wav,EY1,0.08608313966311094,0.19326053028892146,0.10717739062581051,F,V,favorite,EY,1,1,471.1405666195512,2406.9864023988466,2925.6647496133105,0.0,0.0,0.0,0.0,1423.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1461_466471_466471_EY1.wav,EY1,0.10416635869688001,0.24977463570205063,0.14560827700517062,R,S,race,EY,1,1,536.2946920052397,2172.4607582423796,2692.9395067868763,1.0,1.0,0.0,1.0,1461.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1487_474753_474753_EY1.wav,EY1,0.10010810444832187,0.23556362279262025,0.13545551834429836,K,ZH,caucasian,EY,1,1,410.4466020563754,2543.702040914878,2830.9031366990225,1.0,1.0,0.0,1.0,1487.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1502_478093_478093_OW1.wav,OW1,0.10563597346859986,0.1622883339836258,0.05665236051502594,S,Y,so,OW,1,1,346.4874811381008,2481.2838692163987,2854.0848342834747,0.0,0.0,0.0,0.0,1502.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1514_481503_481503_EY1.wav,EY1,0.09849724378795298,0.19699282430577428,0.0984955805178213,B,T,bait,EY,1,1,526.1520098869635,2593.89596230044,3185.5723493246305,1.0,1.0,0.0,1.0,1514.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1529_486017_486017_EY1.wav,EY1,0.0956479329590202,0.18908463247896545,0.09343669951994525,M,K,make,EY,1,1,520.4247894409262,2508.94259500938,3047.9926702011135,0.0,0.0,0.0,0.0,1529.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1536_487367_487367_EY1.wav,EY1,0.08707501399515916,0.22142843814147176,0.1343534241463126,M,K,make,EY,1,1,559.3401560995326,2482.537132251149,3154.184042155307,0.0,0.0,0.0,0.0,1536.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1538_488067_488067_EY1.wav,EY1,0.09554123055523579,0.18000000000000682,0.08445876944477103,M,K,make,EY,1,1,542.4491438597066,2482.148594630695,2932.597156682487,0.0,0.0,0.0,0.0,1538.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1598_503549_503549_OW1.wav,OW1,0.0801489423060642,0.40870413408201856,0.3285551917759544,S,,so,OW,1,1,618.9422039757427,1483.992125238166,2717.688323673856,0.0,0.0,0.0,0.0,1598.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1599_503989_503989_EY1.wav,EY1,0.08709816960425397,0.2324441466352799,0.14534597703102592,N,T,nate,EY,1,1,651.2331600917358,2702.403274210722,3230.2208724704406,1.0,1.0,0.0,1.0,1599.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1604_504859_504859_EY1.wav,EY1,0.11345233191904902,0.2037413696585647,0.09028903773951569,L,M,lame,EY,1,1,760.3878957017105,2637.7157707071337,3279.5283880292395,1.0,1.0,0.0,1.0,1604.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1609_507119_507119_OW1.wav,OW1,0.10945181428014758,0.2590868601751506,0.149635045895003,D,L,olie,OW,1,1,755.8401035818838,1063.389690764245,3146.71809816367,1.0,1.0,0.0,2.0,1609.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1621_509589_509589_OW1.wav,OW1,0.08608313966312905,0.1502520156740697,0.06416887601094065,SH,Y,show,OW,1,1,539.0871355111072,1847.1194169696118,2604.089074265221,1.0,1.0,0.0,1.0,1621.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1657_518977_518977_EY1.wav,EY1,0.08718239495159914,0.1740235627407357,0.08684116778913654,G,V,gave,EY,1,1,491.0295655536174,2194.3911032672268,2787.0249670075427,1.0,1.0,0.0,1.0,1657.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1694_529329_529329_EY1.wav,EY1,0.1281530699181045,0.21229113301333094,0.08413806309522645,T,T,potatoes,EY,1,1,651.2028703517575,1235.9481684538825,2842.4271406121343,1.0,1.0,0.0,1.0,1694.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1721_537345_537345_EY1.wav,EY1,0.16014461653298645,0.27691364198027313,0.11676902544728668,IY1,CH,h,EY,1,1,458.0663361838226,2704.9031862870233,3142.6578498099293,1.0,1.0,0.0,1.0,1721.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1724_538945_538945_EY1.wav,EY1,0.10234177000457229,0.21532454608542867,0.11298277608085638,K,AA1,k,EY,1,1,591.6999369352257,2372.22728946225,2826.227631178153,1.0,1.0,0.0,1.0,1724.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1736_541657_541657_EY1.wav,EY1,0.08954095913415325,0.1999999999999318,0.11045904086577854,S,DH,say,EY,1,1,539.4501439235095,2481.973094330432,3113.1890598562322,1.0,1.0,0.0,3.0,1736.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1743_543159_543159_OW1.wav,OW1,0.0826941084666472,0.18803940694500124,0.10534529847835404,B,L,bowls,OW,1,1,652.6153636582193,798.339072053904,2781.6556527034745,2.0,1.0,0.0,1.0,1743.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1744_543729_543729_EY1.wav,EY1,0.09499092435834726,0.21552678349771742,0.12053585913937016,DH,ER0,they,EY,1,1,561.8139209560627,2009.0643007555548,2769.8962056553055,1.0,1.0,0.0,1.0,1744.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1746_544219_544219_OW1.wav,OW1,0.08030611206297068,0.2699999999999818,0.18969388793701114,S,K,so,OW,1,1,571.8754952067779,1533.1303953760778,2801.653824188767,0.0,0.0,0.0,0.0,1746.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1779_551483_551483_EY1.wav,EY1,0.09320514342908699,0.1756492900643328,0.08244414663524581,L,S,places,EY,1,1,550.1331643474055,2254.9481879653317,3000.7312360419014,1.0,1.0,0.0,1.0,1779.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1788_553073_553073_OW1.wav,OW1,0.10795589637546273,0.184761997659008,0.07680610128354527,B,L,bowls,OW,1,1,581.5233239498533,1150.1165624933344,3225.526757985923,1.0,1.0,0.0,1.0,1788.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1796_554633_554633_EY1.wav,EY1,0.0953699808308889,0.24518454913223348,0.14981456830134457,DH,HH,they,EY,1,1,593.9765097185448,2379.9803747777464,2842.0349051006388,1.0,1.0,0.0,1.0,1796.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1801_556163_556163_OW1.wav,OW1,0.0930451746424974,0.3718523889052278,0.2788072142627304,B,L,bowls,OW,1,1,534.1055767237044,901.8468460284175,3348.72567007719,1.0,1.0,0.0,1.0,1801.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1817_562603_562603_OW1.wav,OW1,0.07904824509322075,0.3239786086278157,0.24493036353459494,S,IH1,so,OW,1,1,670.0777289743083,1464.3822272655375,2647.114662000544,0.0,0.0,0.0,0.0,1817.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1825_563923_563923_OW1.wav,OW1,0.07792227179427502,0.2257924646728881,0.14787019287861308,G,DH,go,OW,1,1,578.8764937131142,1328.4307750948337,2360.019207082001,1.0,1.0,0.0,1.0,1825.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1835_566183_566183_EY1.wav,EY1,0.09179002188333148,0.2400000000000091,0.14820997811667763,M,Z,amazing,EY,1,1,302.41574462113005,2452.852316255381,2915.4827386397096,1.0,1.0,0.0,1.0,1835.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1847_568453_568453_EY1.wav,EY1,0.11541709923495402,0.18958862745769137,0.07417152822273734,R,T,crate,EY,1,1,668.6636144972696,2307.458447414668,2778.900244370303,1.0,1.0,1.0,1.0,1847.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1902_585179_585179_EY1.wav,EY1,0.09899201004258293,0.13999999999998636,0.04100798995740343,R,T,crate,EY,1,1,593.5373323947234,2014.3442422408627,2510.5636915362456,1.0,1.0,1.0,1.0,1902.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1911_587401_587401_EY1.wav,EY1,0.10451568304807843,0.2307264754279563,0.12621079237987787,L,N,plain,EY,1,1,682.4410851989829,2813.108822475605,3226.7519365196076,1.0,1.0,0.0,1.0,1911.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1919_589757_589757_AA1.wav,AA1,0.10000000000002274,0.2300000000000182,0.12999999999999545,L,K,block,AA,1,0,859.3091697071728,1268.7725786546655,2984.0072745941998,1.0,4.0,0.0,1.0,1919.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1926_591841_591841_IY1.wav,IY1,0.1134363856665905,0.21000000000003638,0.09656361433344587,P,CH,speechless,IY,1,0,306.27932967757846,2788.7516233892375,3062.692775769221,1.0,1.0,0.0,1.0,1926.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1938_595051_595051_AE1.wav,AE1,0.10000000000002274,0.303097670619995,0.20309767061997225,DH,T,that,AE,1,0,1042.996050883197,1745.6520389397956,2811.6622019057177,1.0,1.0,0.0,1.0,1938.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1944_596661_596661_EY1.wav,EY1,0.10000000000002274,0.15999999999996817,0.05999999999994543,CH,N,changing,EY,1,1,713.0417195707307,2767.308324559002,3945.9852796964424,1.0,1.0,0.0,3.0,1944.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1948_597491_597491_UW1.wav,UW1,0.07616768743373885,0.15000000000009095,0.0738323125663521,M,DH,smoothies,UW,1,0,319.0803209902809,2070.4297893298535,2703.0027031293857,1.0,1.0,0.0,1.0,1948.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1980_605395_605395_UW1.wav,UW1,0.1109045919000866,0.21000000000003638,0.09909540809994978,T,D,two,UW,1,0,349.91418155542084,1965.4243677018708,2774.2485447316326,1.0,1.0,0.0,1.0,1980.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1985_606905_606905_UW1.wav,UW1,0.08063469046920796,0.13999999999998636,0.0593653095307784,Y,Z,use,UW,1,0,314.8594488382923,2448.600892466329,2987.4562854045175,1.0,1.0,0.0,1.0,1985.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1987_607135_607135_AO1.wav,AO1,0.08275346148641302,0.158489485770449,0.07573602428403597,T,L,it,AO,1,0,769.2861299913005,1302.2472526915622,3182.0178356551314,1.0,1.0,0.0,1.0,1987.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_2002_610145_610145_AA1.wav,AA1,0.10000000000002274,0.16000000000008185,0.06000000000005912,B,K,box,AA,1,0,890.0700674807752,1341.7565422727841,2707.8550756328937,1.0,4.0,0.0,1.0,2002.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_2004_610595_610595_OW1.wav,OW1,0.06423402271550044,0.17857309604150587,0.11433907332600543,L,,below,OW,1,1,675.0096554323632,1449.639119566193,3052.3321950811664,1.0,4.0,0.0,1.0,2004.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_2025_615329_615329_AA1.wav,AA1,0.08526891404681822,0.1984645966395335,0.11319568259271529,JH,R,jars,AA,1,0,733.8712054726273,1336.3668479621203,2495.4337478152065,1.0,1.0,1.0,1.0,2025.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_2027_616009_616009_AO1.wav,AO1,0.17721619055952548,0.2900000000000773,0.11278380944055183,,L,always,AO,1,0,695.0674738236793,1018.2163844610304,3230.656115631308,1.0,1.0,0.0,3.0,2027.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_2037_618659_618659_AO1.wav,AO1,0.15056936090864775,0.22947693329801938,0.07890757238937163,T,L,all,AO,1,0,657.9902297293385,991.2192063509774,3137.0603477743516,1.0,1.0,0.0,1.0,2037.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_2055_623481_623481_AE1.wav,AE1,0.08037567142117426,0.2081904212462953,0.12781474982512103,R,N,brand,AE,1,0,738.8911184683193,2070.771672814735,2606.8988979781934,1.0,1.0,0.0,1.0,2055.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_2062_625921_625921_EY1.wav,EY1,0.09548476325350061,0.17633882224827496,0.08085405899477435,SH,P,shape,EY,1,1,560.0918390287682,2434.9101752914835,2845.591165832296,1.0,1.0,1.0,1.0,2062.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_2073_627681_627681_EY1.wav,EY1,0.08854274808728262,0.15837125358276957,0.06982850549548696,M,S,mason,EY,1,1,434.1475550976773,2701.0840966490796,2994.026333389098,1.0,1.0,0.0,1.0,2073.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_2079_628951_628951_AE1.wav,AE1,0.08091080536689012,0.22530472082430822,0.1443939154574181,L,S,glass,AE,1,0,999.7793920754025,1579.0137602268144,2642.0122583253683,1.0,1.0,0.0,1.0,2079.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_2082_629581_629581_AE1.wav,AE1,0.10000000000002274,0.17000000000007276,0.07000000000005002,HH,Z,has,AE,1,0,836.0191977018984,1515.8290637130062,2675.1426717569234,1.0,1.0,0.0,1.0,2082.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_2086_630915_630915_AE1.wav,AE1,0.24463540843845769,0.2966596868017681,0.05202427836331039,,T,at,AE,1,0,745.7153434305515,1761.3071665418686,2907.0030596084093,1.0,1.0,0.0,1.0,2086.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_2096_632425_632425_OW1.wav,OW1,0.11564189132004785,0.18029791492699002,0.06465602360694217,HH,L,hold,OW,1,1,532.79028050289,862.2860931738431,3341.5062364037467,1.0,1.0,0.0,1.0,2096.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_2098_633195_633195_UW1.wav,UW1,0.11184728977183614,0.32424573026926434,0.2123984404974282,T,,to,UW,1,0,684.6894264806244,1819.317192472821,2616.5127163730363,1.0,1.0,0.0,1.0,2098.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_2114_636505_636505_OW1.wav,OW1,0.07629213308810329,0.19103956024739727,0.11474742715929398,G,CH,go,OW,1,1,595.5320151017969,1717.6649800887908,2931.1371311516496,1.0,1.0,0.0,1.0,2114.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_2127_639365_639365_AE1.wav,AE1,0.11899193730397582,0.2600000000001046,0.14100806269612876,T,T,at,AE,1,0,949.3004545265821,1619.6826788626188,2627.0233187965587,1.0,1.0,0.0,1.0,2127.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_2131_640105_640105_OW1.wav,OW1,0.07886048827555137,0.16000000000008185,0.08113951172453049,N,M,sonoma,OW,1,1,609.6641629621463,1490.4960190572424,2806.5994571549195,1.0,1.0,0.0,1.0,2131.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_2137_641195_641195_EY1.wav,EY1,0.10000000000002274,0.14999999999997726,0.049999999999954525,T,K,takes,EY,1,1,543.6427622604924,2568.0770118591,3361.5152196072645,1.0,1.0,0.0,3.0,2137.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_2166_651391_651391_UW1.wav,UW1,0.10000000000002274,0.13738459596245642,0.03738459596243368,L,T,absolutely,UW,1,0,477.0953764807501,1389.674682818703,3135.613152107318,1.0,1.0,0.0,1.0,2166.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_2187_656581_656581_OW1.wav,OW1,0.10000000000002274,0.21594914407913013,0.11594914407910739,D,N,don't,OW,1,1,675.5080552328737,1105.3112299631855,2662.6393202417216,1.0,1.0,0.0,1.0,2187.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_2217_663651_663651_EY1.wav,EY1,0.08135026179783898,0.3113351407163717,0.2299848789185327,D,AY1,day,EY,1,1,663.7232000435594,2240.4518102952934,2777.4464348877113,1.0,1.0,0.0,1.0,2217.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_2219_663961_663961_OW1.wav,OW1,0.10000000000002274,0.17000000000007276,0.07000000000005002,HH,P,hope,OW,1,1,483.75888309301445,936.3934754003401,2922.8344178853604,1.0,1.0,1.0,1.0,2219.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_2221_664311_664311_EY1.wav,EY1,0.08873798212551891,0.17999999999994998,0.09126201787443107,M,K,make,EY,1,1,520.8340199399471,2621.6522083391646,3197.013879540754,1.0,1.0,0.0,1.0,2221.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_2244_669001_669001_OW1.wav,OW1,0.10000000000002274,0.2347898070933823,0.13478980709335955,G,IH0,going,OW,1,1,745.2950204609706,1300.5527164703797,2769.2540128036194,1.0,1.0,0.0,1.0,2244.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_2273_676263_676263_UW1.wav,UW1,0.09140589383645774,0.17999999999994998,0.08859410616349224,D,G,do,UW,1,0,324.2831703496957,2077.496010373432,2683.949213065848,1.0,1.0,0.0,1.0,2273.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_2277_677133_677133_EY1.wav,EY1,0.10000000000002274,0.15282697928185612,0.052826979281833386,M,K,making,EY,1,1,555.3106925873882,2806.443405968171,3350.3469889026724,1.0,1.0,0.0,1.0,2277.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_2289_679553_679553_UW1.wav,UW1,0.07992220824214999,0.14256368627146945,0.06264147802931946,D,IH0,doing,UW,1,0,314.4995683799458,2193.78855828061,2835.334108014319,1.0,1.0,0.0,1.0,2289.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_2311_684773_684773_OW1.wav,OW1,0.07471510443705094,0.24622371442605911,0.1715086099890082,L,N,alone,OW,1,1,627.7911931227711,1102.1742011850135,3123.0577127523807,1.0,1.0,0.0,1.0,2311.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_2316_685893_685893_EY1.wav,EY1,0.0929436316550083,0.24000000000012278,0.14705636834511449,B,B,baby,EY,1,1,431.31060329090855,2562.4596789361367,3102.836329214975,1.0,1.0,0.0,1.0,2316.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_2323_687833_687833_OW1.wav,OW1,0.10000000000002274,0.14999999999997726,0.049999999999954525,K,W,coworker,OW,1,1,697.5770789725909,1252.9756791825719,2756.4017070739737,1.0,1.0,0.0,1.0,2323.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_2347_693003_693003_UW1.wav,UW1,0.044402428118444456,0.12999999999999545,0.085597571881551,Y,N,community,UW,1,0,485.7115590389493,2498.4867974138283,2757.7798611419053,1.0,1.0,0.0,1.0,2347.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_2351_693743_693743_UW1.wav,UW1,0.04829306687129208,0.1322506149992151,0.083957548127923,Y,T,youtube,UW,1,0,456.8943095101912,2541.8416902528384,3171.4654175805645,1.0,1.0,0.0,1.0,2351.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_2359_695883_695883_EY1.wav,EY1,0.12686810241709912,0.2915708151842349,0.16470271276713577,R,T,great,EY,1,1,549.8308050219897,2356.4711627456295,2715.7519841488775,1.0,1.0,0.0,1.0,2359.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_2365_697223_697223_UW1.wav,UW1,0.12526076107561954,0.1814910839219901,0.056230322846370556,Y,T,therapeutic,UW,1,0,408.6741085910831,1615.2832467060355,2677.969710301915,1.0,1.0,0.0,1.0,2365.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_2375_698953_698953_UW1.wav,UW1,0.07821839947868887,0.1862688237717601,0.10805042429307123,M,V,moved,UW,1,0,422.527139290543,1618.1721212053958,2736.4478169789672,1.0,1.0,0.0,1.0,2375.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_2380_700103_700103_OW1.wav,OW1,0.09018550125256404,0.18574029824639945,0.09555479699383541,D,N,don't,OW,1,1,601.5808488385817,1478.3558987892548,2814.4979101931676,1.0,1.0,0.0,1.0,2380.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_2470_722835_722835_OW1.wav,OW1,0.10982498617661586,0.1627476429731999,0.05292265679658405,HH,P,hopefully,OW,1,1,598.0063289028499,928.0874151650269,3028.4126540335997,1.0,1.0,0.0,1.0,2470.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_2485_731439_731439_EY1.wav,EY1,0.08340215870367511,0.18000000000006366,0.09659784129638856,N,M,name,EY,1,1,568.6648697555559,2591.3018135247194,3223.8121780576935,1.0,1.0,0.0,1.0,2485.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_2514_746557_746557_OW1.wav,OW1,0.08445920975424522,0.1975732215803108,0.11311401182606558,N,IH0,know,OW,1,1,724.9870970941367,1477.664127734485,2937.329684278237,1.0,1.0,0.0,1.0,2514.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_2523_748487_748487_OW1.wav,OW1,0.12441022139972034,0.1848465887291591,0.06043636732943876,T,T,totally,OW,1,1,649.8232593336139,856.5955397400087,3033.297494439805,1.0,1.0,0.0,1.0,2523.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_2600_765696_765696_OW1.wav,OW1,0.08370549719018609,0.28698403541040984,0.20327853822022374,G,IH0,go,OW,1,1,697.0918102558683,1701.5988324589841,2705.199840573483,1.0,1.0,0.0,1.0,2600.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_2644_773816_773816_OW1.wav,OW1,0.10000000000002274,0.16999999999995907,0.06999999999993634,P,S,posted,OW,1,1,633.4797702572322,1465.07778426347,2682.6776186683965,1.0,1.0,0.0,3.0,2644.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_2825_40598_40598_OW1.wav,OW1,0.0822587679703901,0.18630732469701491,0.10404855672662482,N,L,no,OW,1,1,437.04326070944336,1517.5110261216996,2767.2019735069966,1.0,1.0,0.0,1.0,2825.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_2839_44138_44138_OW1.wav,OW1,0.10000000000000142,0.15446506353111233,0.05446506353111091,T,T,totally,OW,1,1,477.9103714561331,920.2763911225077,2768.2339867089936,1.0,1.0,0.0,1.0,2839.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_zZBLiLAqTJg_2847_45568_45568_OW1.wav,OW1,0.06611905876909928,0.28000000000000114,0.21388094123090184,N,DH,know,OW,1,1,699.5011815695533,1646.7840645111814,2815.8413799564623,1.0,1.0,0.0,1.0,2847.0
