filename,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,F1_nuc,F2_nuc,F3_nuc,boundaries,creak,flag,issues,order
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_2000_456960_456960_EY1.wav,EY1,0.08767855233538388,0.29024352183376406,0.20256496949838018,N,M,name,EY,1,1,653.9802132429782,2896.1132569740653,3198.6621938442336,1.0,1.0,0.0,1.0,2000.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_2003_458131_458131_EY1.wav,EY1,0.0881509448138613,0.4038652841955294,0.3157143393816681,R,JH,your,EY,1,1,462.8531607036657,1690.8393716161302,2957.637311737093,1.0,1.0,0.0,1.0,2003.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_2007_459481_459481_OW1.wav,OW1,0.08262499024699829,0.18732955349997785,0.10470456325297955,G,T,go,OW,1,1,581.4878724779479,1334.426867160269,2808.3364583496677,1.0,1.0,0.0,1.0,2007.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_2008_459721_459721_UW1.wav,UW1,0.10000000000002274,0.24149067178737307,0.14149067178735034,T,ER0,to,UW,1,0,483.8427393961848,1597.6811806631415,2644.808098194016,1.0,1.0,0.0,1.0,2008.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_2019_462221_462221_OW1.wav,OW1,0.06996954893412298,0.16560836389281014,0.09563881495868716,R,G,program,OW,1,1,604.5575695962673,1080.1138657176557,2281.424504034864,1.0,1.0,1.0,1.0,2019.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_2033_465321_465321_UW1.wav,UW1,0.11008847064129147,0.1578043878432988,0.04771591720200734,T,T,tutoring,UW,1,0,471.9230736495737,1941.8677642610776,2725.603465680757,1.0,1.0,0.0,1.0,2033.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_2048_468059_468059_UW1.wav,UW1,0.13033684730689835,0.20443588587682043,0.07409903856992209,L,T,absolutely,UW,1,0,450.70474510897793,1407.965260073657,3054.3676685585997,1.0,1.0,0.0,1.0,2048.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_2064_472899_472899_EY1.wav,EY1,0.0715543697821557,0.1829099081917034,0.11135553840954772,R,SH,frustration,EY,1,1,507.8098029148519,2185.854502056441,2593.2304228133034,1.0,1.0,0.0,1.0,2064.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_2078_476269_476269_EY1.wav,EY1,0.09585023855143243,0.1500000000000341,0.054149761448601674,K,SH,miscommunication,EY,1,1,483.8035481206518,2884.038332276228,3212.763900259627,1.0,1.0,0.0,3.0,2078.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_2111_483261_483261_OW1.wav,OW1,0.07093016266577808,0.3873620346369846,0.31643187197120654,N,AE1,know,OW,1,1,688.1797642918777,1234.254418037055,2420.1500042181697,1.0,1.0,0.0,1.0,2111.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_2137_490485_490485_EY1.wav,EY1,0.08603894846655123,0.2185065034518774,0.13246755498532614,DH,W,they,EY,1,1,526.2311240832182,2672.898407044283,3379.585576517283,1.0,1.0,0.0,1.0,2137.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_2140_491095_491095_EY1.wav,EY1,0.07884738200302943,0.18702921857437144,0.108181836571342,S,L,say,EY,1,1,609.1706704262187,2124.4127840677384,2540.7918963097445,1.0,1.0,0.0,1.0,2140.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_2154_496933_496933_OW1.wav,OW1,0.08691273873202882,0.12531453097412612,0.038401792242097305,R,IH0,growing,OW,1,1,614.3326239255099,1317.8806785284487,2273.7426192474304,1.0,1.0,0.0,1.0,2154.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_2165_499513_499513_UW1.wav,UW1,0.07187944845643245,0.20120089901085292,0.12932145055442046,Y,JH,huge,UW,1,0,428.60420200531587,2025.2376588829986,2913.0506278014145,1.0,1.0,0.0,1.0,2165.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_2171_501463_501463_EY1.wav,EY1,0.09133765066596428,0.22000000000002728,0.128662349334063,R,N,brain,EY,1,1,1108.5336115512648,2552.268428682844,2981.831413238335,1.0,1.0,0.0,1.0,2171.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_2183_504907_504907_EY1.wav,EY1,0.08657465604383957,0.30000000000001137,0.2134253439561718,S,IH0,say,EY,1,1,551.1768017574801,2228.8574664824514,2662.793130955075,1.0,1.0,0.0,1.0,2183.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_2255_517521_517521_UW1.wav,UW1,0.1133173672940341,0.1882995228971721,0.074982155603138,T,L,two,UW,1,0,402.1193582105396,1402.9903827563146,3221.8586782871976,1.0,1.0,1.0,1.0,2255.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_2279_521401_521401_UW1.wav,UW1,0.05545737284241362,0.11693059757777778,0.06147322473536416,R,AH1,grew,UW,1,0,510.80645006712746,1203.3291187882953,2376.8397904026688,1.0,1.0,0.0,1.0,2279.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_2312_526111_526111_UW1.wav,UW1,0.09103855112167564,0.18148905351008668,0.09045050238841104,Y,N,communicating,UW,1,0,499.30402639455394,2572.7186648518573,3233.5097230778806,1.0,1.0,0.0,1.0,2312.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_2411_549698_549698_OW1.wav,OW1,0.09321345077403517,0.3509180400350519,0.2577045892610167,HH,M,home,OW,1,1,754.7674351609173,1162.3446721265109,2939.6427742999012,1.0,1.0,0.0,1.0,2411.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_2472_565799_565799_OW1.wav,OW1,0.08648050698316899,0.22000000000002728,0.13351949301685828,N,IH0,know,OW,1,1,772.2446819538012,1318.9650245364473,2197.4490803305976,1.0,1.0,0.0,1.0,2472.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_2485_567949_567949_OW1.wav,OW1,0.07516109805892834,0.30999999999994543,0.2348389019410171,N,HH,know,OW,1,1,632.4745714952068,1226.6207601338979,2818.7882836453277,1.0,1.0,0.0,1.0,2485.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_2551_589683_589683_UW1.wav,UW1,0.07170047710281878,0.1438125023479419,0.07211202524512313,Y,S,knew,UW,1,0,545.8076250358866,2463.1998844088585,2911.562579031052,1.0,1.0,0.0,1.0,2551.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_2569_593363_593363_OW1.wav,OW1,0.07865055180366184,0.22884944097190596,0.15019888916824412,G,HH,go,OW,1,1,634.3980674133932,1264.9089953461755,2944.4465630017953,1.0,1.0,0.0,1.0,2569.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_2570_593673_593673_OW1.wav,OW1,0.10000000000002274,0.40910920337414947,0.30910920337412673,HH,M,home,OW,1,1,721.7541380506917,1022.7407386252377,2602.7718320247923,1.0,1.0,0.0,1.0,2570.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_2579_595793_595793_UW1.wav,UW1,0.09463512904318892,0.33034458469522726,0.23570945565203832,R,M,room,UW,1,0,581.4119308371794,1258.2225032168174,2214.9288208963294,1.0,1.0,0.0,1.0,2579.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_2673_624365_624365_UW1.wav,UW1,0.08548658852701392,0.20387946579516103,0.11839287726814711,Y,Z,refused,UW,1,0,395.9449473425176,1933.1092087001484,2701.3039655534903,1.0,1.0,1.0,1.0,2673.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_2820_672759_672759_UW1.wav,UW1,0.0850653018231775,0.43105399700048214,0.34598869517730463,D,,do,UW,1,0,512.0945650234153,1317.8597460700337,2670.9360288628986,1.0,1.0,0.0,1.0,2820.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_2852_682225_682225_UW1.wav,UW1,0.08917734440699739,0.20362379243287407,0.11444644802587668,D,DH,do,UW,1,0,391.82319213014506,2077.1744258117646,2714.354405512072,1.0,1.0,0.0,1.0,2852.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_2871_686855_686855_UW1.wav,UW1,0.11985630564636,0.3851225845044722,0.26526627885811216,T,T,to,UW,1,0,442.6487879143268,1442.2445861498231,2758.277615446412,1.0,1.0,0.0,1.0,2871.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_2911_695877_695877_UW1.wav,UW1,0.07900566975005087,0.21809660248460053,0.13909093273454964,M,V,move,UW,1,0,470.7235530651532,1194.334682989419,2763.36745577726,1.0,1.0,0.0,1.0,2911.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_2952_705585_705585_UW1.wav,UW1,0.08269071831284913,0.37039368929662486,0.28770297098377573,D,IH1,do,UW,1,0,454.31362651579695,1287.0254057237191,2897.7139799222978,1.0,1.0,0.0,1.0,2952.0
