channel,video_id,fn,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,filename
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,EH1,125.087,125.147,0.060000000000002274,N,V,never,EH,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,ER0,125.197,125.327,0.12999999999999545,V,F,never,ER,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,EH1,125.407,125.477,0.07000000000000739,F,L,felt,EH,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AY1,125.617,125.737,0.11999999999999034,L,K,like,AY,1,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AY1,126.173,126.613,0.4399999999999977,,W,i,AY,1,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH1,126.693,126.833,0.14000000000000057,W,Z,was,AH,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IY1,127.123,127.193,0.06999999999999318,R,L,really,IY,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IY0,127.233,127.333,0.09999999999999432,L,IH0,really,IY,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IH0,127.333,127.363,0.030000000000001137,IY0,M,embarrassed,IH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,EH1,127.553,127.693,0.14000000000000057,B,R,embarrassed,EH,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH0,127.823,127.923,0.10000000000000853,R,S,embarrassed,AH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH1,128.083,128.333,0.25,,V,of,AH,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AY1,128.513,128.573,0.060000000000002274,M,K,my,AY,1,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH1,128.663,128.753,0.08999999999997499,K,L,culture,AH,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,ER0,128.953,129.143,0.18999999999999773,CH,,culture,ER,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IH0,129.213,129.273,0.060000000000002274,B,K,because,IH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH1,129.343,129.413,0.0700000000000216,K,Z,because,AH,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,OW1,129.583,129.653,0.06999999999999318,S,M,so,OW,1,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,EH1,129.713,129.743,0.030000000000001137,M,N,many,EH,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IY0,129.773,129.823,0.05000000000001137,N,P,many,IY,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IY1,129.893,129.953,0.060000000000002274,P,P,people,IY,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH0,130.003,130.033,0.030000000000001137,P,L,people,AH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,ER0,130.083,130.203,0.12000000000000455,L,AW1,around,ER,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AW1,130.203,130.273,0.06999999999999318,ER0,N,around,AW,1,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IY1,130.353,130.443,0.09000000000000341,M,AO1,me,IY,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AO1,130.443,130.483,0.03999999999999204,IY1,L,also,AO,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,OW0,130.633,130.663,0.030000000000001137,S,HH,also,OW,0,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AE1,130.773,130.823,0.05000000000001137,HH,D,had,AE,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH0,130.883,130.943,0.060000000000002274,DH,S,the,AH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,EY1,131.003,131.063,0.060000000000002274,S,M,same,EY,1,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH1,131.193,131.233,0.03999999999999204,K,L,culture,AH,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,ER0,131.363,131.493,0.12999999999999545,CH,,culture,ER,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AE1,131.749,131.799,0.05000000000001137,,N,and,AE,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AY1,131.859,131.969,0.10999999999998522,D,TH,i,AY,1,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IH1,131.999,132.039,0.03999999999999204,TH,NG,think,IH,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IH0,132.219,132.339,0.12000000000000455,B,K,because,IH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH1,132.459,132.539,0.07999999999998408,K,Z,because,AH,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH0,132.609,132.689,0.07999999999998408,Z,V,of,AH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AE1,132.799,133.059,0.2599999999999909,DH,T,that,AE,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AY1,133.109,133.439,0.3299999999999841,T,W,i,AY,1,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH0,133.529,133.589,0.060000000000002274,W,Z,was,AH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,EY1,133.629,133.759,0.12999999999999545,Z,B,able,EY,1,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH0,133.809,133.839,0.030000000000001137,B,L,able,AH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IH0,133.989,134.039,0.04999999999998295,T,D,to,IH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IH0,134.089,134.179,0.09000000000000341,D,V,develop,IH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,EH1,134.239,134.359,0.12000000000000455,V,L,develop,EH,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH0,134.419,134.519,0.09999999999999432,L,P,develop,AH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH0,134.569,134.609,0.040000000000020464,P,V,a,AH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,EH1,134.659,134.719,0.060000000000002274,V,R,very,EH,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IY0,134.769,134.879,0.10999999999998522,R,S,very,IY,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AO1,135.159,135.319,0.1599999999999966,R,NG,strong,AO,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,EH1,135.509,135.609,0.10000000000002274,S,N,sense,EH,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH1,135.819,136.049,0.2300000000000182,S,V,of,AH,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH1,136.479,136.519,0.03999999999999204,K,L,cultural,AH,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,ER0,136.659,136.699,0.040000000000020464,CH,AH0,cultural,ER,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH0,136.699,136.729,0.030000000000001137,ER0,L,cultural,AH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AY1,136.979,137.149,0.1699999999999875,R,D,pride,AY,1,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AE1,137.189,137.259,0.06999999999999318,D,N,and,AE,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IH0,137.429,137.499,0.06999999999999318,B,L,belonging,IH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AO1,137.579,137.709,0.12999999999999545,L,NG,belonging,AO,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IH0,137.759,137.819,0.060000000000002274,NG,NG,belonging,IH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AE1,137.919,137.949,0.030000000000001137,NG,N,and,AE,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,EH1,138.119,138.189,0.06999999999999318,S,L,self,EH,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,ER1,138.479,138.689,0.20999999999997954,W,TH,worth,ER,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AE1,138.893,138.963,0.06999999999999318,,N,and,AE,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IH1,139.063,139.133,0.0700000000000216,DH,S,this,IH,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH1,139.313,139.373,0.060000000000002274,W,Z,wasn't,AH,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH0,139.433,139.473,0.040000000000020464,Z,N,wasn't,AH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH1,139.583,139.643,0.060000000000002274,S,M,something,AH,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IH0,139.723,139.753,0.029999999999972715,TH,NG,something,IH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AE1,139.833,139.873,0.03999999999999204,DH,T,that,AE,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AY1,139.903,139.973,0.0700000000000216,T,R,i,AY,1,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IY1,140.093,140.163,0.0700000000000216,R,AH0,realized,IY,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH0,140.163,140.223,0.060000000000002274,IY1,L,realized,AH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AY2,140.283,140.373,0.09000000000000341,L,Z,realized,AY,2,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH0,140.473,140.503,0.029999999999972715,D,N,until,AH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IH1,140.623,140.673,0.05000000000001137,T,L,until,IH,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AY1,140.723,140.783,0.05999999999997385,L,G,i,AY,1,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AA1,140.843,140.913,0.0700000000000216,G,T,got,AA,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH1,141.023,141.083,0.060000000000002274,M,CH,much,AH,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,OW1,141.233,141.293,0.060000000000002274,,L,older,OW,1,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,ER0,141.473,141.643,0.1699999999999875,D,,older,ER,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AY1,141.913,142.033,0.11999999999997613,,AE1,i,AY,1,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AE1,142.033,142.083,0.05000000000001137,AY1,K,actually,AE,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
