filename,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,F1_20,F1_22,F1_24,F1_26,F1_28,F1_30,F1_32,F1_34,F1_36,F1_38,F1_40,F1_42,F1_44,F1_46,F1_48,F1_50,F1_52,F1_54,F1_56,F1_58,F1_60,F1_62,F1_64,F1_66,F1_68,F1_70,F1_72,F1_74,F1_76,F1_78,F1_80,F2_20,F2_22,F2_24,F2_26,F2_28,F2_30,F2_32,F2_34,F2_36,F2_38,F2_40,F2_42,F2_44,F2_46,F2_48,F2_50,F2_52,F2_54,F2_56,F2_58,F2_60,F2_62,F2_64,F2_66,F2_68,F2_70,F2_72,F2_74,F2_76,F2_78,F2_80,F3_20,F3_22,F3_24,F3_26,F3_28,F3_30,F3_32,F3_34,F3_36,F3_38,F3_40,F3_42,F3_44,F3_46,F3_48,F3_50,F3_52,F3_54,F3_56,F3_58,F3_60,F3_62,F3_64,F3_66,F3_68,F3_70,F3_72,F3_74,F3_76,F3_78,F3_80,boundaries,creak,flag,issues,order
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0343_73767_73767_UW1.wav,UW1,0.0952241996546977,0.15000000000000568,0.05477580034530799,Y,G,you,UW,1,0,474.4212638027558,486.08866656169226,466.6835075286647,449.08744020155984,465.51365898942436,494.9228341519678,475.5784974050585,452.06676173316646,464.6883782917944,504.24656403337065,482.02476721963575,453.4060647705275,473.30460482524677,506.18579649859095,489.09937216942456,431.299185733442,453.88730378010393,500.24066281972875,496.2478259409521,438.0972590492273,447.2243709463492,493.8429596298792,505.9731277315841,457.2828145120344,449.6181696108282,482.7113304143437,515.2780067686989,445.1622332242951,435.740036141612,461.2645613269546,491.90775817930813,2253.924562213128,2371.7121748180944,2377.2345112704593,2313.1208663916864,2300.414980233976,2352.926274191905,2259.855398731256,2088.991111349356,1786.9304921438609,2213.9898487185114,2201.4258487052607,2181.573609550113,2175.5278165205737,2190.4955831798084,2133.7958396952995,2198.003085067959,2184.4451657284017,2243.1523112372192,2237.260790554529,2211.7637522873993,2234.9514146923043,2264.2418945403715,2147.430086505885,2050.241775144581,2103.7798939229597,2243.538882556984,2131.4245278994235,1875.6272021954742,1949.8391700838506,2264.9356940043344,2360.17471568751,2861.3244135057907,2955.583146594148,2876.331875263113,2654.2731086942113,2793.7258731666498,2823.92342336189,2850.7107030287275,2683.000586869178,2471.9006841455725,2852.916996140279,2765.6721583884437,2735.181226413278,2827.597479367228,2959.8352194510608,2990.925843405574,2477.493763961695,2753.9211780498267,2874.5665207759985,2867.4455406943134,2755.213715954989,2792.6361199679845,2923.1869397763858,2981.30925525705,2786.6198482673835,2641.7555742679674,2892.655784122752,3009.8604918635147,2704.8207757114906,2673.4140737984267,2861.094838573591,2818.1417775376917,1.0,1.0,1.0,1.0,343.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0348_74427_74427_IY1.wav,IY1,0.10303770478996077,0.18218312240524273,0.07914541761528196,JH,OW0,geo,IY,1,0,513.409525017455,480.31310033224946,462.610864143071,482.47152986916495,458.5719792403157,462.35254560792345,481.69905699366313,436.6639993564823,451.198997084078,475.48523817022436,411.2860238167173,464.96612821794974,493.00484488406624,423.6641625923897,465.01337464875127,497.48544184188086,414.5527462728912,453.19676385726683,482.40981714273227,411.2843867238188,454.2520390276327,490.4342577898575,400.2282953398246,451.3521604140118,467.4833020802332,400.6182221198183,460.7510869788039,465.38628279490234,396.2740841607562,450.2197339092,457.9517020114664,2586.5184323583994,2507.923925559894,2570.669693395305,2581.96347558179,2628.206090609228,2573.083328068065,2542.6733520813914,2445.28462775516,2581.2876601162907,2646.0198268275117,1954.187742521426,2654.7219063768816,2501.8851008403813,2080.463027890935,2615.1141080217158,2492.762263146619,1610.5776755567376,2178.2474454687494,2508.6771823075755,2475.199226691535,2669.991831408954,2830.049967415808,2158.7284961922182,2654.809914201141,2678.537494970268,2506.1543049159845,2601.384725723031,1257.890808517429,1693.8460124349417,1561.7884767405126,1633.5132416944518,3269.0956827319646,3207.58131965624,3232.4917501101563,3301.3168171796056,3522.0516160249617,3365.8005198941673,3422.3132366172654,3364.372037458891,3353.4996648454517,3653.100562826874,2803.24947872758,3085.406563843151,3284.482648655829,3143.771452947815,3256.0746827354296,3192.173591614394,2649.4478459973966,3286.6013941219717,3470.1647510718303,2845.1036837967295,3105.9643699233325,3142.5644410856316,2826.961452450732,3043.2263450971195,3281.756296572757,2802.3109986322806,2992.4098406787284,2721.6726932303595,2656.501322965531,2601.6780378479466,2775.7166832771577,1.0,1.0,0.0,1.0,348.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0360_79301_79301_UW1.wav,UW1,0.08948469131553011,0.14589178594313942,0.05640709462760932,Y,Z,used,UW,1,0,565.9826723270129,552.2912065715014,557.5760187373367,576.0722545073369,558.085821815118,542.4445718354085,571.129179319806,556.0408522325986,515.2592947946127,543.7763941339224,547.8082631561944,523.9781229111636,531.4982553324335,540.0883607601206,528.8112517742194,522.0611983263277,532.7662822189086,530.2317414906616,520.6580392204572,517.828767804982,517.2912963331203,503.6824806255585,523.5949676517458,521.3579650712888,499.9957136107423,503.65549971409257,520.4152517924689,515.0638905276965,486.3070629292368,504.4984160116425,528.8634673168887,2395.8061822761415,2436.0123275225433,2427.9330672601673,2349.8490759545457,2375.8882815641946,2417.570439128311,2354.804762833889,1355.7527295649568,1408.8029488332954,1288.8813088104646,1630.658412084439,1660.1367378130305,1376.7761929439775,1569.6886072976927,1826.2840805317055,1724.4407429224973,1409.7510320889942,1576.1983870161012,1642.5797512732697,1088.4042003248817,1263.9754160478356,1671.0131825963633,1502.7164587134962,1450.9011144242288,1733.078048184361,1826.1905955551688,1820.8067382853603,1768.9319870833524,1861.111309788823,1760.957973025095,1652.793010294528,2957.855482520331,2903.79045538315,3079.610825973492,3102.5964231114763,3085.1606717561504,3309.2132986672823,3345.754215655929,2333.9211384489695,2370.1538697899236,2383.273179413002,2315.0583047768114,2340.4906624775194,2372.2246233543965,2341.049017365875,2315.7146571879157,2284.2416878779313,2270.4020833651475,2294.311840185722,2228.8283466437215,2148.073553870955,2130.189451615047,2162.0839832507604,2111.46562520679,2067.9772391172783,2082.124683027793,2087.8275555324362,2072.7372327710586,2055.7214813405712,2057.2090197365974,2051.9250467790494,2070.0782177942588,1.0,1.0,1.0,1.0,360.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0361_79471_79471_AE1.wav,AE1,0.09206417124235096,0.15553321280299262,0.06346904156064166,DH,T,that,AE,1,0,775.7427499766609,867.9221167281418,778.335171738043,791.8395574695338,929.6968794859174,788.8783545573942,763.0941040887202,953.6560723679463,816.3431737977676,749.806931211409,942.0770538014364,869.2609632180214,744.1388357931938,916.9924171011721,952.1669342428594,870.0620400078183,961.743920244902,1003.2749232084774,933.6560535158155,962.3112561170786,1005.2340229709664,960.4575500333035,936.2887453702596,964.0110973969616,933.2250048895175,897.0223377297576,945.0124653568054,886.4404789928086,808.4961331578684,895.445389277389,887.7134734298963,1435.1739451905491,1523.0756725192384,1622.119562262292,1465.1248213329827,1549.521862309816,1636.5734405288931,1478.0497348859203,1545.733322082141,1613.4028703825131,1460.2097641816258,1535.4210819074622,1586.2031623145167,1450.6655095530716,1498.0279466530744,1617.15448198431,1478.4017782731107,1494.6846385345798,1689.3342865591376,1693.428002727901,1507.1843036558403,1713.9099397501316,1820.9449851454438,1564.4979999317309,1698.4006949250881,1785.5156326393378,1544.2774271842497,1675.521521706462,1636.4229685791577,1415.350939143201,1614.4233196243974,1696.896412760751,1984.1516484904328,1885.297146847023,1733.474512967296,2007.926089793956,1920.868430995614,1825.9230019393606,2107.9559110526043,1943.9263060358553,1815.2627078861517,2105.537150288494,2030.1264981675683,1891.2598960874575,2121.116387242027,2193.0539472996693,2016.0922057501507,2010.6597145677986,2221.0107053597685,2158.4489470362505,1965.314273838266,2197.4423405446187,2058.7364231434453,1910.5724751403034,2224.9774806372047,2070.8204999143095,1904.613550799918,2217.558160658816,2125.619141124093,1956.0231858801992,2147.285811480764,2055.675923800942,1912.9615873319244,1.0,1.0,0.0,1.0,361.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0364_80081_80081_OW1.wav,OW1,0.11399687513950028,0.23845346189901728,0.124456586759517,K,D,coding,OW,1,1,798.483105509256,731.7058540061493,742.5152792749319,741.3426496490388,746.097586037836,754.0831271252514,740.5538733786246,765.5097953650801,712.7131355590146,726.8633181332449,727.5073778114408,123.17525215711379,754.6825018285476,735.3785277559873,716.0666084026757,560.4519172531665,695.9452718598372,694.9939807777268,674.3334438832865,691.8627959121659,670.9796364265742,691.3083857321652,672.4834519709804,675.5798599826478,667.4307435627626,668.5612707805363,686.9146065559988,635.2354516255638,696.2454817318629,641.1640895268888,693.3143142288477,1622.2884522711124,1598.482351916525,1660.1337298182232,1567.8956185565105,1655.4808087423457,1252.2038144501876,1567.7314473088181,1584.6687831515928,1489.3788548011782,1592.9708543756196,1485.1309826935255,756.1705393601031,1541.681714173498,1129.7117372614048,1565.9936621878696,710.7298550892378,1628.857567748149,1538.5785848380497,1629.8782818054217,1562.7053588158512,1621.0309358387874,1534.4430043317077,1606.2060039824871,1645.2647204480766,1609.5771715269248,1691.2691411506282,1638.3018840610014,1690.673589455852,1873.3868577451312,1848.6574998548836,1710.3942046070556,2794.8451060240945,2742.2433940307405,2801.245588293078,2792.0565770745193,2204.5428268279725,1673.189703774967,2730.0550017566347,2795.4452335654187,2291.9261421530446,2734.206484418553,2743.385826079077,1686.6732240275867,2754.890807682812,1604.927003240477,2759.211525783699,1514.3090313047865,2746.7030105981776,2689.43260842324,2298.0872180393335,2727.073726864863,2347.1659753901235,2691.121187412425,2302.979669361129,2761.6520079027646,2442.889601042374,2716.53378276828,2103.393786851367,2149.681098338181,2804.0673870318433,1983.9670133545071,2509.2324839234316,1.0,1.0,0.0,1.0,364.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0366_82407_82407_AE1.wav,AE1,0.0826918441141003,0.17393455649301,0.09124271237890971,DH,T,that's,AE,1,0,870.356046875,827.6420361686452,856.9551218275781,904.181779057235,883.9544916408494,871.124949556338,955.6871116974582,868.7006059766426,958.7009282868593,956.7170471949541,858.2229825836404,1022.4222118085823,934.053968249414,1030.8881266692304,1032.5063465459443,895.9701773730546,1102.0060748168087,1053.5781921580356,1009.557446845616,1046.362958121849,985.148482213909,1014.0496546242481,1042.5468688216886,929.764874778794,1036.659096604774,628.109818908802,1122.2142524305273,1033.6427447435303,996.2483488993014,965.0019461169371,567.3375466844659,1120.2219708991288,1550.6780522045701,1509.3023189309145,1576.6899471941101,1800.7271589997383,1530.9614403146372,1604.9351818810408,1581.1510628169597,1554.762596909808,1592.6156474260474,1479.7237339591586,1597.2336643157382,1519.3767090687725,1549.9659112822471,1627.6291560269678,1505.3009280327976,1638.7185369625918,1683.7560127806487,1541.816619068889,1646.223800330248,1445.0239057372971,1591.7198202126774,1656.6420948481493,1623.0818188184664,1641.2364497493998,1496.131541099085,1643.351136628937,1507.5382471339074,1258.7520103977058,1679.4973936386007,1274.9900810259032,2092.3892055956726,2192.139347531791,2087.818261568081,2272.65739364676,2176.442168273616,2275.5180551214326,2382.3712272458865,2573.624599772913,2585.0218357369254,2733.6419060598487,2362.137555983572,2395.3773060670355,2759.08953813141,2386.9871101260896,2608.296456307595,2427.0271705163145,2388.682712767663,2564.4258052590576,2301.942433778487,2205.6373580669037,2154.536122307387,2182.1799017573094,2391.5277399505576,2120.697552245504,2046.2281452020059,2058.168328126164,1975.6193897457351,2116.0687533891064,2097.9362342857125,2078.3646507103476,2045.0418588097336,1.0,1.0,0.0,1.0,366.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0367_82667_82667_EY1.wav,EY1,0.09607274228828622,0.17256963974821748,0.07649689745993127,R,T,great,EY,1,1,610.3499301239532,595.7002152607156,628.4016703780385,644.5484904651377,643.0943831992731,648.719668205835,662.6389642609391,620.207769904331,585.670979936255,691.9444519755365,657.201338831538,588.2187432449799,605.0926357323511,603.2508833255467,582.8887297408008,648.1725857557996,624.2624282991259,586.6420875055836,619.4564299936194,638.9855245828211,599.3498463099634,594.5320962820454,615.7465311116665,635.2523654904886,588.1635150027265,554.3871644317586,564.7708076342152,671.2937918597947,692.7570797324063,602.0817214088754,591.592480204192,1564.627323067908,1374.80527678626,1534.8108981284927,1395.0051327489018,2061.3486444746704,2073.5120542644554,2131.5241262356853,2132.919719740162,1926.1196665719362,1920.0308872056657,2179.016302325439,2297.595790373365,1795.7678200717503,1496.5043637925191,1664.021501338978,1832.30903167535,1846.5534559408998,1573.872531267836,1586.767323583576,1867.199526457541,1733.2265812195678,1860.0994781242157,1868.5339264827462,1962.6396233824892,1793.0566254567384,2016.3473664862065,2147.850468378061,1912.6753531144027,1790.3497898972125,1468.602223719977,2053.400659847045,2394.2512744665637,2292.037730568464,2231.9095350280536,2575.745608936118,2236.540695825012,2668.9931517187583,2595.6939223360973,2509.8523211324746,2595.066796995077,2485.243623073173,2580.0376038784966,2587.6823743798764,2468.2133498022827,2495.741880626163,2383.7485483619726,2377.8824719924264,2386.6484142275035,2429.846238163933,2413.687596358107,2416.9749845798606,2443.9657979311282,2445.593562937555,2468.419726127222,2505.1806420228704,2711.312049572604,2697.802966937562,2682.981574332424,2562.4579672650207,2444.1202150385648,2483.5542719476944,2567.126689455525,1.0,4.0,0.0,1.0,367.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0369_83237_83237_OW1.wav,OW1,0.11401598700950792,0.218739905584571,0.10472391857506307,D,N,don't,OW,1,1,746.9606656364342,646.0789275777934,675.8279586904009,571.6216218913216,709.9786293370304,575.8747785198282,545.8852783896356,623.4526760608652,554.4223124702219,609.1377871424927,570.9455157034823,517.9690046471264,576.5449821336496,589.5829672071512,599.7696527652389,561.358410152158,617.018334450137,607.6266035917237,631.972889801568,598.7135072367805,670.577692622597,650.07859203611,714.2156884973372,679.361895444466,751.1074415141858,686.9352651174457,686.2460923522403,641.2745361914415,639.0530179485746,590.4132295684639,667.1982847904931,1862.6750564869133,1916.1677136040457,1937.952091286907,1864.5555181325606,1792.206771549685,1596.6297651107677,1793.0406217830705,1472.0127362320238,1743.3538006614426,1835.0665074339774,1790.662599874606,1739.3344275789752,1774.8969651328669,1695.711145034883,1766.7630252940119,1631.7324037793817,1684.3305578239567,1531.943668211775,1681.8868734564103,1603.0841605469,1648.8235463174046,1598.1474538539435,1631.469006455425,1594.397500246689,1544.7197758383206,1524.879299169425,1468.9889218781875,1478.3677267168168,1461.34351158046,1456.4653190179672,1466.7290635039076,2308.84575986964,2180.0211466903756,2956.7366284007385,2721.9515555703456,2978.733575825342,3040.6990202365264,2800.1906625004062,1964.6391093004484,2575.6068841186434,2325.83604754652,2565.338329895249,2337.8402843559793,2464.2898511584744,2334.6723308178157,2446.7473180548222,2438.3332813586107,2474.3448141263448,2315.6071138525663,2492.7627318990308,2483.9758860233487,2421.2185743393507,2448.4704920364034,2513.1337799780713,2474.305465713511,2525.818701197914,2303.1212249574614,2542.5846353584257,2122.7449327826885,2515.563257510497,2464.186764882023,2504.0620441686406,1.0,1.0,0.0,3.0,369.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0370_83417_83417_OW1.wav,OW1,0.10794849804779358,0.1842423106111213,0.07629381256332773,N,,know,OW,1,1,763.0095076077091,748.0838105809355,747.7010407082123,762.2927881167412,752.7365638963564,779.4791828941694,752.6024381912898,750.9339204321375,773.9176303247644,783.5066774930218,773.4170198723036,752.4821995038573,760.5292477712879,757.1508178706857,750.8846842842095,772.7085667575691,792.1156898840916,752.4289051399402,758.1148652400541,777.4785074984318,764.5097100690534,753.5343601953849,769.3731625547407,771.5558193907879,748.8789225433807,760.1787584058401,782.5643932802012,750.6271580761623,754.6442091270274,749.3900633201021,778.7297922889343,1891.4592131329557,1956.2585173025977,1713.1934306672497,1821.8013451784868,1831.157867871079,1786.2908743987575,1672.8785954572174,1784.2968994414782,1820.9384947214457,1694.631007633226,1725.5436713707563,1639.2470858235502,1692.0231702974147,1611.7046507061361,1685.349449574843,1609.3365330614176,1610.1792485075418,1609.7092287391392,1637.5950939848415,1511.176233032339,1548.6581621964347,1500.0775822990252,1434.3588160094935,1464.299042933745,1486.4658250625498,1483.3255663353216,1501.2831501460723,1476.3974659021753,1468.0225971353657,1506.88492040321,1475.1757027453857,2445.874253829878,2536.2954699260094,2282.731128659554,2279.9090617314505,2341.5397627111374,2309.0230335693327,2174.5011863825093,2090.9762927516495,1997.573414469369,2498.388534831388,2604.474326898352,1845.376066214659,2203.340309515903,2451.372199322043,2360.021569623631,2464.5335624457766,2557.397249111622,2761.4822853473383,2199.6020989588533,2518.845927803591,2853.105888232629,2954.1335372103526,2844.472290964646,2841.3178285288327,2789.373401723165,2785.4699162508914,2659.940127787524,2778.1593127553488,2870.5973427871963,2684.748167631268,2663.082908000509,1.0,1.0,1.0,4.0,370.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0373_84167_84167_AA1.wav,AA1,0.094793770367391,0.18102576893888034,0.08623199857148933,Z,N,was,AA,1,0,674.7265704931347,839.7728691750905,679.1141312090441,803.8598128405444,662.1848849413685,729.1393984394484,818.0613176624236,624.6368096714939,850.0847235946479,599.6748950568511,859.8657902033627,516.9413260942998,772.5111006827187,1058.8003283371102,782.8819411779539,1014.9085432819908,743.6980085609986,892.4410669235854,1119.6567085216304,763.9761998209945,906.0641557954604,629.3506438771374,828.629329453536,615.2998545638801,748.6443799753721,888.9819178815952,727.3192953815527,832.5635003540078,1036.4682372136506,806.8905425641929,691.5079817288988,1339.9707927775805,1382.1937125850457,1384.1706934541262,1365.467376176982,1422.4013007216713,1412.0257111207911,1460.1934490896801,1372.2381397819395,1380.3551156361825,1376.401826261458,1385.3425068593672,1281.552007016701,1281.3079773444852,1445.9672241002665,1316.798756389638,1381.5341979893826,1394.5576806925756,1351.1174367264146,1367.0925379708383,1422.0567496157823,1320.5321022113299,1414.6429682978146,1331.0224608521353,1444.3254093257178,1392.1711716848044,1276.1278298816287,1458.1884473174787,1338.3995925804572,1474.7601635077576,1360.5799417427024,1398.276035769791,1968.5139985579042,1773.5049057932372,1884.3365213598202,1830.7750228819102,1720.6674820426767,1885.1678591067498,1621.1770357301573,1956.0178942140749,1730.073338687446,1794.7050017676866,1749.1952413254442,1608.3636575119185,1887.3975742860648,2615.456641112999,1746.9654331321583,1658.9883777900884,1692.9972675339368,1728.5626908421918,1608.1973329932823,1763.9955116652538,1630.9436786541328,1781.2458175202987,1688.0897740293938,1505.3263756072954,1704.877030314961,1570.3353759769818,1780.771079868274,1563.5349760903998,3040.326096440115,1636.6751495377714,1481.8644645135587,1.0,1.0,0.0,1.0,373.0
