filename,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,F1_nuc,F2_nuc,F3_nuc,boundaries,creak,flag,issues,order
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1384_296827_296827_OW1.wav,OW1,0.1447439679032381,0.35004902361827367,0.20530505571503557,S,IH1,so,OW,1,1,748.5253017609203,1345.1022857644123,2502.9682213590413,1.0,1.0,0.0,1.0,1384.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1391_297877_297877_EY1.wav,EY1,0.10000000000002274,0.19000000000005457,0.09000000000003183,K,P,kpop,EY,1,1,553.068513923785,2608.9118543035142,3098.635508288948,1.0,1.0,1.0,1.0,1391.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1405_301397_301397_OW1.wav,OW1,0.09540464711397821,0.19962749430831092,0.10422284719433271,F,T,photos,OW,1,1,694.8329230848597,1631.1769005007502,2778.6284765917108,1.0,1.0,0.0,1.0,1405.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1410_302187_302187_EY1.wav,EY1,0.10589390540603273,0.22573796378844646,0.11984405838241373,ER0,SH,inspiration,EY,1,1,599.0864117517837,2109.650591995465,2781.774510542097,1.0,1.0,0.0,1.0,1410.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1413_302777_302777_OW1.wav,OW1,0.1195776394186328,0.20207563278425836,0.08249799336562556,D,N,don't,OW,1,1,687.4067031336168,1377.088848463317,2048.7333608343233,1.0,1.0,1.0,1.0,1413.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1414_303037_303037_OW1.wav,OW1,0.053424318422895786,0.19999999999998863,0.14657568157709283,N,DH,know,OW,1,1,767.8324786717642,1766.0938093402497,2729.493229332107,1.0,1.0,0.0,1.0,1414.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1430_306477_306477_UW1.wav,UW1,0.09778190705773361,0.45231597982357213,0.35453407276583854,D,,do,UW,1,0,512.1045372728987,1609.2627593385596,3084.3040730948483,1.0,1.0,0.0,1.0,1430.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1434_307107_307107_OW1.wav,OW1,0.09305206798805399,0.21435906321150464,0.12130699522345065,F,T,photos,OW,1,1,724.6854532842875,1548.5292231635215,2636.5647670990957,1.0,1.0,0.0,1.0,1434.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1443_309029_309029_OW1.wav,OW1,0.08550240502656807,0.13873527409491743,0.053232869068349356,S,AY1,so,OW,1,1,626.7289014799024,1341.5167131819903,1839.4257303150598,0.0,0.0,0.0,0.0,1443.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1448_309899_309899_EY1.wav,EY1,0.08511647359494026,0.37390061269591207,0.2887841391009718,S,M,say,EY,1,1,665.1139300794268,1047.155661199016,2493.67596274532,1.0,1.0,0.0,1.0,1448.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1449_310289_310289_UW1.wav,UW1,0.06895110192061571,0.160000000000025,0.0910488980794093,Y,Z,music,UW,1,0,484.3384800792863,1394.9791867489164,2374.788717359877,1.0,1.0,0.0,1.0,1449.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1452_311769_311769_UW1.wav,UW1,0.08220560466050934,0.4230057251908557,0.34080012053034636,M,D,mood,UW,1,0,449.048176462884,1868.6035744206984,2639.7919032376926,1.0,1.0,0.0,1.0,1452.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1471_316755_316755_UW1.wav,UW1,0.1111310599973468,0.1500000000000341,0.0388689400026873,D,Y,do,UW,1,0,344.7225495363471,1861.7930140294943,2998.2342092374047,4.0,1.0,0.0,2.0,1471.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1472_316875_316875_UW1.wav,UW1,0.09148095618273762,0.1500000000000341,0.05851904381729649,Y,D,you,UW,1,0,639.8114255431484,2559.980770547329,3276.699231536689,1.0,1.0,0.0,1.0,1472.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1473_317185_317185_UW1.wav,UW1,0.08042277688496573,0.25,0.16957722311503426,D,F,do,UW,1,0,475.1028182971918,2426.5360699774124,2657.999057902083,1.0,1.0,0.0,1.0,1473.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1480_318725_318725_UW1.wav,UW1,0.10651902816841313,0.1933236797464903,0.08680465157807718,D,Y,do,UW,1,0,589.2594653709884,2466.184430363368,3044.6085350901417,1.0,1.0,1.0,1.0,1480.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1481_318835_318835_UW1.wav,UW1,0.1015105142296334,0.160000000000025,0.058489485770391605,Y,T,youtube,UW,1,0,523.5325182852964,2349.553114072382,3105.784388542622,1.0,1.0,0.0,1.0,1481.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1495_321905_321905_UW1.wav,UW1,0.11000427396242063,0.15497005714033468,0.044965783177914054,Y,CH,future,UW,1,0,581.563513439803,2308.2399814011246,2947.901099784831,1.0,1.0,1.0,1.0,1495.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1497_322255_322255_OW1.wav,OW1,0.11110488371056038,0.18211489200841482,0.07101000829785445,G,L,goals,OW,1,1,708.25140964615,1228.5189244160413,3043.6895671346183,1.0,1.0,0.0,1.0,1497.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1498_322525_322525_UW1.wav,UW1,0.10000000000002274,0.14999999999997726,0.049999999999954525,D,Y,do,UW,1,0,509.87620441321684,2587.7203635226842,3392.42799236364,0.0,0.0,0.0,0.0,1498.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1499_322615_322615_UW1.wav,UW1,0.10000000000002274,0.1479168340699482,0.047916834069925474,Y,HH,you,UW,1,0,493.03241721786463,1873.9894564042377,2879.4584454626493,0.0,0.0,0.0,0.0,1499.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1505_323805_323805_UW1.wav,UW1,0.08072323222178739,0.1531996283648271,0.0724763961430397,Y,W,you,UW,1,0,472.7565085564099,1045.1281913270004,2605.677617172365,0.0,0.0,0.0,0.0,1505.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1537_331128_331128_OW1.wav,OW1,0.10303770478996548,0.16196243285788559,0.05892472806792011,G,L,goals,OW,1,1,637.0573194271462,1271.4703030262888,2930.20773137742,1.0,1.0,0.0,1.0,1537.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1540_331498_331498_UW1.wav,UW1,0.10000000000002274,0.13977089192449332,0.039770891924470586,Y,T,you,UW,1,0,528.9416813493025,2228.8612978226615,2481.4817416619685,0.0,0.0,0.0,0.0,1540.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1550_332778_332778_UW1.wav,UW1,0.07480095196645448,0.1300000000000523,0.05519904803359782,Y,T,you,UW,1,0,446.7705220592953,2350.4537992170744,2804.062542419111,0.0,0.0,0.0,0.0,1550.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1554_333528_333528_UW1.wav,UW1,0.09197869514754532,0.35759424802467,0.2656155528771247,D,AE1,do,UW,1,0,660.7002093358547,1881.0145745325353,2585.676619766047,1.0,4.0,0.0,1.0,1554.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1560_334848_334848_OW1.wav,OW1,0.08914867081827693,0.31311634628408536,0.22396767546580842,D,N,don't,OW,1,1,1104.93025894524,1334.337008040617,3177.2565332345685,1.0,1.0,0.0,1.0,1560.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1561_335605_335605_OW1.wav,OW1,0.06513588520391501,0.37544396313393574,0.31030807793002074,N,,know,OW,1,1,818.3398981518061,1559.6935616037438,2737.965852325424,1.0,3.0,0.0,1.0,1561.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1564_336217_336217_EY1.wav,EY1,0.0790363153430734,0.18225701977592212,0.10322070443284873,G,V,gave,EY,1,1,526.5699700618732,1622.075134355892,2838.1943392766234,1.0,1.0,0.0,1.0,1564.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1568_336807_336807_OW1.wav,OW1,0.11321885741710533,0.18420396968889505,0.07098511227178972,HH,L,whole,OW,1,1,591.3978565533029,1165.8468725327134,3420.067334155231,1.0,1.0,0.0,1.0,1568.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1583_339997_339997_UW1.wav,UW1,0.07330052229811795,0.2684797553680868,0.19517923306996887,D,W,do,UW,1,0,503.7463343508937,2247.4770122098,2806.5134894708767,1.0,1.0,0.0,1.0,1583.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1593_342697_342697_UW1.wav,UW1,0.10000000000002274,0.1400000000000432,0.040000000000020464,D,AY1,do,UW,1,0,543.946601226372,1061.8657484403002,1537.9760109860892,0.0,0.0,0.0,0.0,1593.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1595_343027_343027_OW1.wav,OW1,0.09393734096693278,0.19629906588994,0.10236172492300723,G,F,go,OW,1,1,780.183490975895,1310.484072121961,2815.171857629498,1.0,1.0,0.0,1.0,1595.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1600_344605_344605_UW1.wav,UW1,0.13048462680239653,0.23245265278339644,0.10196802598099991,D,N,do,UW,1,0,501.16624812186024,2181.71428927593,2859.516694588734,1.0,1.0,0.0,1.0,1600.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1601_345165_345165_OW1.wav,OW1,0.07302760161592946,0.45285111376924225,0.3798235121533128,N,,know,OW,1,1,1111.959169975919,1545.7916679974885,2456.677579078244,1.0,1.0,0.0,1.0,1601.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1627_349545_349545_UW1.wav,UW1,0.08489721441008223,0.44996350609353764,0.3650662916834554,D,,do,UW,1,0,581.0194625451006,1704.3705797214395,2782.185772966278,1.0,1.0,0.0,1.0,1627.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1629_349893_349893_EY1.wav,EY1,0.10079336308652904,0.20000000000004547,0.09920663691351643,IY0,T,creatively,EY,1,1,540.1575333666257,2709.8093806171896,3179.4247074620384,1.0,1.0,0.0,1.0,1629.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1640_351473_351473_UW1.wav,UW1,0.10000000000002274,0.1500000000000341,0.05000000000001137,D,DH,do,UW,1,0,466.0409700413315,2318.857278984454,3230.8055173524754,0.0,0.0,0.0,0.0,1640.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1650_353183_353183_UW1.wav,UW1,0.09014096468909293,0.14938669032635213,0.0592457256372592,D,HH,do,UW,1,0,552.5163590470835,2394.43423600739,3098.519580103288,0.0,0.0,0.0,0.0,1650.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1655_353973_353973_UW1.wav,UW1,0.10000000000002274,0.19741564550694962,0.09741564550692688,D,DH,do,UW,1,0,487.62394774350497,2367.021522903096,2978.9919031104996,0.0,0.0,0.0,0.0,1655.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1667_355663_355663_OW1.wav,OW1,0.12585228170351603,0.2674693910944125,0.14161710939089645,DH,Z,those,OW,1,1,765.9123877866695,1398.0375862022793,1908.7235370904418,1.0,1.0,0.0,1.0,1667.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1694_361927_361927_UW1.wav,UW1,0.10353716351949274,0.45171019150933817,0.3481730279898454,T,,to,UW,1,0,489.8217782152982,1765.1130839484474,2708.3454755805074,1.0,1.0,0.0,1.0,1694.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1704_364557_364557_OW1.wav,OW1,0.11232408709435168,0.193748186464934,0.08142409937058231,G,L,goal,OW,1,1,467.499147155119,1204.6408540350833,2919.6622061597977,1.0,1.0,0.0,1.0,1704.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1711_366069_366069_EY1.wav,EY1,0.09758545377440299,0.15652099236644093,0.05893553859203794,M,K,making,EY,1,1,491.649055572009,1808.955846157058,2671.297228637226,0.0,0.0,0.0,0.0,1711.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1726_368819_368819_UW1.wav,UW1,0.10377981451722194,0.20692893732425227,0.10314912280703033,HH,AY1,who,UW,1,0,515.8955010364419,928.5010030218746,2894.3680983232334,1.0,1.0,0.0,1.0,1726.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1728_369019_369019_EY1.wav,EY1,0.07160144078390723,0.21000000000003638,0.13839855921612915,AY1,EH1,i,EY,1,1,612.1864626431528,1784.7531987216773,2563.2686126590806,0.0,0.0,0.0,0.0,1728.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1737_371549_371549_OW1.wav,OW1,0.105655885897955,0.4041512655685167,0.2984953796705617,AH1,,oh,OW,1,1,730.4141347598121,1527.2297811844462,2320.177289593208,0.0,0.0,0.0,0.0,1737.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1743_373199_373199_EY1.wav,EY1,0.09866758869531775,0.19614164870571799,0.09747406001040024,B,S,basic,EY,1,1,537.1381362233091,2026.8775603181696,2552.8183370373445,1.0,1.0,0.0,1.0,1743.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1758_376361_376361_OW1.wav,OW1,0.10934893531539186,0.20278614389853844,0.09343720858314658,G,L,goal,OW,1,1,521.299200633517,1048.95723326848,2758.687916144119,1.0,1.0,0.0,1.0,1758.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1767_377751_377751_OW1.wav,OW1,0.09747333266375485,0.17000000000007276,0.07252666733631791,F,K,focus,OW,1,1,644.3065676615583,1489.673092823141,2860.2021897370746,1.0,4.0,0.0,1.0,1767.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1774_379633_379633_OW1.wav,OW1,0.09894782040981095,0.12999999999999545,0.031052179590184498,G,IH0,going,OW,1,1,379.8441050937434,1342.2339283137185,2122.9696745369715,0.0,0.0,0.0,0.0,1774.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1777_379933_379933_EY1.wav,EY1,0.09306631400384896,0.13582440516049826,0.0427580911566493,S,W,say,EY,1,1,524.0760953223769,1416.300142394007,2417.381696397036,1.0,1.0,0.0,1.0,1777.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1779_380363_380363_OW1.wav,OW1,0.08323600508906999,0.28000000000002956,0.19676399491095958,S,R,so,OW,1,1,610.1054331875666,1349.1123003271468,2627.5193712191644,1.0,1.0,0.0,1.0,1779.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1787_383593_383593_UW1.wav,UW1,0.10000000000002274,0.14225238828626333,0.04225238828624059,Y,M,you,UW,1,0,526.1591639182601,2131.1536656448957,3374.7743803735852,0.0,0.0,0.0,0.0,1787.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1788_383813_383813_OW1.wav,OW1,0.08376325275657881,0.21947008504086066,0.13570683228428185,M,S,most,OW,1,1,872.630894052556,1600.827968072362,2936.8260410495936,1.0,1.0,0.0,1.0,1788.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1793_385313_385313_OW1.wav,OW1,0.10000000000002274,0.1500000000000341,0.05000000000001137,D,N,don't,OW,1,1,749.0338581699664,1647.3556788832009,1991.3500686630346,0.0,0.0,0.0,0.0,1793.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1794_385403_385403_OW1.wav,OW1,0.09044153720818987,0.1300000000000523,0.039558462791862425,N,HH,know,OW,1,1,669.0802677340547,1420.4620008370564,1881.2169997638898,1.0,1.0,0.0,3.0,1794.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1816_390149_390149_UW1.wav,UW1,0.09494643096292953,0.12128846926479828,0.02634203830186875,Y,G,you,UW,1,0,510.13528032896545,2520.1219445360407,3422.4011255215632,0.0,0.0,0.0,0.0,1816.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1817_390319_390319_OW1.wav,OW1,0.08371298156333191,0.18000000000000682,0.0962870184366749,G,IH0,going,OW,1,1,710.6929609921665,1463.966819982435,2806.342612391895,1.0,1.0,0.0,1.0,1817.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1821_390939_390939_OW1.wav,OW1,0.07978317374226492,0.19879955693947532,0.1190163831972104,M,T,motivated,OW,1,1,724.4861087871949,1581.5990592895917,2748.9113018630405,1.0,1.0,0.0,1.0,1821.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1825_391459_391459_OW1.wav,OW1,0.09408745145308597,0.1400000000000432,0.04591254854695723,S,AH0,so,OW,1,1,726.1266479896188,1589.9080882307615,2835.6364830712846,0.0,0.0,0.0,0.0,1825.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1832_393217_393217_UW1.wav,UW1,0.112025830320075,0.14999999999997726,0.03797416967990226,T,T,two,UW,1,0,508.1230746482333,2372.1827979414097,3207.7830925679455,1.0,1.0,0.0,3.0,1832.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1842_395717_395717_UW1.wav,UW1,0.1101564997098411,0.44179417213519945,0.33163767242535835,T,,to,UW,1,0,508.8021326448927,1867.227009159958,2817.8287209786595,1.0,1.0,0.0,1.0,1842.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1881_409085_409085_EY1.wav,EY1,0.11611084884604185,0.1804627304584744,0.06435188161243256,IY1,V,a,EY,1,1,651.7928120343232,1357.076586164783,2180.3938043700127,1.0,1.0,0.0,2.0,1881.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1909_414627_414627_UW1.wav,UW1,0.1136222880675111,0.22267689500471494,0.10905460693720384,T,L,to,UW,1,0,506.14331227340324,2079.2341502020513,2938.2149847256524,1.0,1.0,0.0,4.0,1909.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1917_416807_416807_EY1.wav,EY1,0.09386302021036236,0.16464435131692565,0.07078133110656329,R,IH0,praying,EY,1,1,609.1311374111782,1640.2949998793465,2387.439151066505,1.0,1.0,0.0,1.0,1917.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1937_419897_419897_EY1.wav,EY1,0.09378468037141809,0.23408466697916794,0.14029998660774984,M,K,make,EY,1,1,587.6512210590299,1583.132913197353,2679.5751597596254,1.0,1.0,0.0,1.0,1937.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1940_420719_420719_UW1.wav,UW1,0.10000000000002274,0.12999999999999545,0.029999999999972715,Y,K,you,UW,1,0,444.1251278291384,2399.2519336293944,3454.927566598019,1.0,1.0,0.0,3.0,1940.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1963_425545_425545_UW1.wav,UW1,0.07178235516487812,0.160000000000025,0.0882176448351469,Y,Z,used,UW,1,0,410.49486121121487,1368.1989707488049,2587.7429298430184,1.0,1.0,1.0,5.0,1963.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1973_427435_427435_UW1.wav,UW1,0.09435537926834613,0.1400000000000432,0.045644620731697075,Y,CH,future,UW,1,0,508.0461928506662,2085.5258703724667,2684.8237781861167,1.0,1.0,1.0,1.0,1973.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1988_429935_429935_EY1.wav,EY1,0.10000000000002274,0.17284878465249565,0.07284878465247291,L,N,explain,EY,1,1,604.1998815736954,1387.431077312175,2388.442813843094,1.0,1.0,1.0,1.0,1988.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1992_430705_430705_EY1.wav,EY1,0.09106202848088102,0.16956321146379186,0.07850118298291084,M,K,make,EY,1,1,537.0075134501072,2362.408851243803,2782.7860545071694,1.0,1.0,1.0,1.0,1992.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_2010_434095_434095_EY1.wav,EY1,0.09682909803137214,0.17000000000007276,0.07317090196870062,M,B,maybe,EY,1,1,508.25385985740286,2362.8763235696665,3065.592967305712,1.0,1.0,0.0,1.0,2010.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_2042_439361_439361_EY1.wav,EY1,0.10000000000002274,0.16922916387663053,0.0692291638766078,M,K,make,EY,1,1,574.7718202704827,1841.3258334361494,2866.047784056774,1.0,1.0,1.0,1.0,2042.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_2061_441681_441681_EY1.wav,EY1,0.13156773135128394,0.19999999999998863,0.06843226864870469,Z,B,able,EY,1,1,623.6189393027083,2525.9531606266914,2754.57999636472,1.0,2.0,0.0,1.0,2061.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_2071_443701_443701_EY1.wav,EY1,0.09591996451053472,0.1472201296817441,0.05130016517120939,M,K,making,EY,1,1,572.2842452297182,2027.4574603803035,2549.3633741645845,1.0,1.0,1.0,1.0,2071.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_2096_449193_449193_EY1.wav,EY1,0.09002189634391664,0.2446382081157184,0.15461631177180177,F,TH,faith,EY,1,1,565.58895505988,1912.0274044552816,2652.1449709828157,1.0,1.0,1.0,1.0,2096.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_2178_466117_466117_EY1.wav,EY1,0.08289697446544773,0.19000000000005457,0.10710302553460684,F,V,favorite,EY,1,1,550.0198945778673,1738.4979272810701,2699.9514980487143,1.0,1.0,0.0,1.0,2178.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_2203_471267_471267_EY1.wav,EY1,0.10210709872713551,0.15796990312354153,0.05586280439640602,L,L,playlists,EY,1,1,685.5922118594024,831.0738993338832,2029.0359891747544,1.0,1.0,0.0,1.0,2203.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_2243_479353_479353_EY1.wav,EY1,0.10000000000002274,0.17000000000001592,0.06999999999999318,K,P,kpop,EY,1,1,541.0120971013318,1119.709696459508,2760.7718173382846,1.0,1.0,1.0,1.0,2243.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_2248_480193_480193_EY1.wav,EY1,0.10000000000002274,0.16458290076509896,0.06458290076507622,K,P,kpop,EY,1,1,533.4153199698065,997.7296687266145,2708.6120174675507,1.0,1.0,1.0,1.0,2248.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_2266_483583_483583_EY1.wav,EY1,0.1016514776126331,0.2079263314138304,0.1062748538011973,K,P,k,EY,1,1,500.1169825050779,1168.0494801818377,2964.222531446847,1.0,1.0,0.0,1.0,2266.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_2276_485463_485463_EY1.wav,EY1,0.08568894017019503,0.16801307296491225,0.08232413279471722,L,L,playlist,EY,1,1,633.6738214514655,2009.2823822366656,2165.2688836713705,1.0,1.0,0.0,1.0,2276.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_2296_491093_491093_EY1.wav,EY1,0.09741124838179081,0.1500000000000341,0.05258875161824329,M,K,make,EY,1,1,618.7926759921435,1163.8147354697257,2502.98919486447,0.0,0.0,0.0,0.0,2296.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_2298_491743_491743_EY1.wav,EY1,0.08618521494576871,0.2617988036248605,0.17561358867909183,F,V,favorite,EY,1,1,597.761102523055,1971.8317672653613,2602.3903593937384,1.0,1.0,0.0,1.0,2298.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_2310_494477_494477_EY1.wav,EY1,0.10000000000002274,0.17401353985650897,0.07401353985648623,T,K,take,EY,1,1,437.6680361146518,1620.459654265196,2756.8322840032424,1.0,1.0,1.0,1.0,2310.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_2331_500933_500933_EY1.wav,EY1,0.10000000000002274,0.160000000000025,0.060000000000002274,T,K,take,EY,1,1,499.9454580520446,2148.7419811773825,3171.3009806547516,1.0,1.0,0.0,1.0,2331.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_2354_507619_507619_EY1.wav,EY1,0.10000000000002274,0.18596976697473092,0.08596976697470818,K,M,came,EY,1,1,445.9080630917973,1278.361871955965,2895.850641574466,1.0,1.0,0.0,1.0,2354.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_2396_516269_516269_EY1.wav,EY1,0.10377981451722194,0.2041730447301713,0.10039323021294937,Z,SH,realization,EY,1,1,541.1073829024999,1982.7975221137478,2601.9021516953308,1.0,1.0,1.0,1.0,2396.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_2509_541805_541805_EY1.wav,EY1,0.08993348557857461,0.17665697401906408,0.08672348844048947,CH,S,chase,EY,1,1,545.6087800747644,1901.2709768265547,2869.901753793787,1.0,1.0,1.0,1.0,2509.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_2589_556664_556664_EY1.wav,EY1,0.10323648271232858,0.19787386165798626,0.09463737894565769,UW0,SH,situations,EY,1,1,581.8699548059064,2396.594434583884,2962.154164841423,1.0,1.0,0.0,1.0,2589.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_2592_557493_557493_EY1.wav,EY1,0.16519684947102628,0.22385799183074964,0.05866114235972336,K,AY1,okay,EY,1,1,699.195550894077,2019.8651363079452,2359.201293158133,1.0,1.0,1.0,1.0,2592.0
