filename,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,F1_nuc,F2_nuc,F3_nuc,boundaries,creak,flag,issues,order
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_4193_967374_967374_AO1.wav,AO1,0.08818221946730476,0.128170862628497,0.039988643161192244,SH,R,short,AO,1,0,527.8026945742627,1233.5674336935058,2724.4457334556296,1.0,1.0,0.0,3.0,4193.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_4205_969584_969584_IY1.wav,IY1,0.19688352304744042,0.2899999999999636,0.0931164769525232,AY1,G,ego,IY,1,0,396.38837277685957,2512.4276636098175,2993.9334588022925,1.0,1.0,0.0,1.0,4205.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_4212_972737_972737_AO1.wav,AO1,0.09213350354141929,0.2533713556250832,0.16123785208366392,TH,T,thought,AO,1,0,880.0177594532313,1308.9231964505107,2877.0398600388667,1.0,1.0,0.0,1.0,4212.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_4219_975117_975117_AO1.wav,AO1,0.07874917280023393,0.25984335942807885,0.18109418662784493,L,NG,long,AO,1,0,726.1597584579416,1350.7534411246884,2851.835067602432,1.0,1.0,0.0,1.0,4219.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_4269_984710_984710_AO1.wav,AO1,0.10000000000002274,0.1363928599295013,0.03639285992947855,M,R,more,AO,1,0,580.2385984764185,972.2504940842375,2546.639208017406,1.0,1.0,0.0,4.0,4269.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_4272_986034_986034_IY1.wav,IY1,0.10000000000002274,0.17888839521801275,0.07888839521799001,HH,R,here,IY,1,0,531.4411725830153,2514.2093120761297,2886.257233595669,1.0,1.0,0.0,1.0,4272.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_4283_990340_990340_IY1.wav,IY1,0.10542044866736726,0.17999999999994998,0.07457955133258272,B,IH0,being,IY,1,0,458.8065766090956,2669.0724431974254,2912.991094552432,1.0,1.0,0.0,1.0,4283.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_4307_994970_994970_AA1.wav,AA1,0.10000000000002274,0.1825020372955764,0.08250203729555367,L,T,lot,AA,1,0,961.950646907172,1354.4655392637749,2931.951698643831,1.0,1.0,0.0,1.0,4307.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_4319_996580_996580_AA1.wav,AA1,0.10000000000002274,0.13999999999998636,0.03999999999996362,T,R,started,AA,1,0,726.807834575424,1951.259128618328,2047.089937784487,1.0,1.0,0.0,3.0,4319.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_4325_997590_997590_AA1.wav,AA1,0.11341557649681168,0.2199999999999136,0.10658442350310192,K,L,college,AA,1,0,705.72063924018,1153.9334661507135,2769.163911014743,1.0,2.0,0.0,1.0,4325.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_4350_1003358_1003358_IY1.wav,IY1,0.10000000000002274,0.15999999999996817,0.05999999999994543,M,N,means,IY,1,0,419.45068680482336,2729.577846641333,3390.036617708766,1.0,1.0,1.0,1.0,4350.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_4367_1008640_1008640_AA1.wav,AA1,0.09197848124679157,0.19000000000005457,0.098021518753263,N,T,not,AA,1,0,976.1521357988984,1458.5535418344948,3134.8203010108195,1.0,1.0,0.0,1.0,4367.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_4371_1009400_1009400_IY1.wav,IY1,0.1098993489323746,0.13999999999998636,0.030100651067611756,F,L,feel,IY,1,0,556.2120708690487,1671.8778894882223,2832.3439843282586,1.0,1.0,0.0,1.0,4371.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_4377_1010240_1010240_AO1.wav,AO1,0.10000000000002274,0.16000000000008185,0.06000000000005912,T,K,talk,AO,1,0,827.941297204944,1306.740839448663,2534.3053895335643,1.0,4.0,0.0,1.0,4377.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_4382_1012268_1012268_IY1.wav,IY1,0.10000000000002274,0.2711217551373577,0.17112175513733496,S,,usc,IY,1,0,391.3016141294652,2549.334744622548,2856.840127107128,1.0,1.0,1.0,1.0,4382.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_4384_1013700_1013700_AO1.wav,AO1,0.08673212020333573,0.2688750083081533,0.18214288810481757,T,L,at,AO,1,0,768.7836392043586,1349.2082825331113,2705.7710984435003,1.0,1.0,0.0,1.0,4384.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_4392_1015650_1015650_IY1.wav,IY1,0.10255437845152326,0.15852192043283733,0.05596754198131407,R,AH0,realized,IY,1,0,497.8487336976597,1820.2794970947077,2374.423011949907,1.0,1.0,0.0,1.0,4392.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_4431_1023849_1023849_AA1.wav,AA1,0.11213918196083399,0.35351990481062473,0.24138072284979073,JH,B,job,AA,1,0,840.0215204007566,1135.5048314184735,2847.6019640024306,1.0,1.0,0.0,1.0,4431.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_4490_1040342_1040342_AA1.wav,AA1,0.11245981759692932,0.18250203729534586,0.07004221969841655,K,N,constantly,AA,1,0,962.8389690779246,1334.6974094449197,2833.2711932031893,1.0,1.0,0.0,1.0,4490.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_4500_1042742_1042742_AO1.wav,AO1,0.10327191104089183,0.17825406664396423,0.0749821556030724,T,K,talked,AO,1,0,864.5500750542781,1559.7319715667936,2904.5994268898366,1.0,1.0,0.0,1.0,4500.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_4550_1055620_1055620_AO1.wav,AO1,0.08548903039174764,0.209999999999809,0.12451096960806136,L,T,lot,AO,1,0,793.0489782532435,1186.6002259684717,2928.863849438905,1.0,1.0,0.0,1.0,4550.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_4661_1080110_1080110_AO1.wav,AO1,0.0853335963033147,0.12551542131548746,0.04018182501217275,N,R,normal,AO,1,0,588.9197590293592,1182.8353128769932,3044.2301296758087,1.0,1.0,0.0,4.0,4661.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_4673_1086400_1086400_AO1.wav,AO1,0.09361646683823452,0.209999999999809,0.11638353316157449,L,S,lost,AO,1,0,731.9075005608574,1296.7515458868402,2682.159284645998,1.0,1.0,0.0,1.0,4673.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_4704_1092990_1092990_AO1.wav,AO1,0.07701824463148688,0.2699999999999818,0.19298175536849493,L,S,lost,AO,1,0,829.7039630602013,1121.0572903803977,2652.3093051243054,1.0,1.0,0.0,1.0,4704.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_4721_1097476_1097476_AO1.wav,AO1,0.09999999999990905,0.15999999999985448,0.05999999999994543,F,R,fourteen,AO,1,0,488.1806442821336,945.4764765422505,2800.6949481400493,1.0,1.0,0.0,1.0,4721.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_4726_1099436_1099436_AO1.wav,AO1,0.09999999999990905,0.15328247318991858,0.05328247319000953,F,R,fourteen,AO,1,0,642.1249758827619,1058.9996189679428,2270.9790430288,1.0,1.0,0.0,1.0,4726.0
